id,title,duration,lang,author_name,published_at
kfeOUV3kwpY,Shion akhirnya nikah sama Okayu [ Murasaki Shion ],122,id,Zuhri id.Tukang clip,2021-08-19 05:07:30
EKK8_A-bekY,lu yang gibahin gue di perosotan kan?〘 Tsuyu Hortenshia / Yume Reality 〙♟️,80,id,VSI,2021-08-19 05:00:04
Df9ANJpGvyY,[ Hololive sub indo ] Berdosa jika anda mempunyi dada boing-boing !!,78,id,Nero id ,2021-08-19 04:47:48
z8QxzspJYhs,Bojoku 【 Moona Hoshinova / Hololive-ID 】♟️,81,id,VSI,2021-08-19 02:00:19
AwdA6u7mUxU,[ Nijisanji ] Cuman bahas harga …,101,id,Males Ngeclip,2021-08-19 01:22:07
Xz36FFzA3Kk,Moona di Pagi Hari (Baru Bangun Tidur)【Moona Hoshinova/Hololive ID】,89,id,Zaamaa Chan,2021-08-19 00:30:03
N4fQIbBUv7Y,Orang jepang minta rekomendasi anime ke orang indo.. 【Hololive SUB INDO】,101,id,Angin Font,2021-08-18 18:12:48
cIKrtNdS_2k,Moona jago bahasa jepang,31,id,Alice Ch。,2021-08-18 14:46:55
thrm2ZjJcYE,Moona Bau Bucuk~~,53,id,Avla Ch,2021-08-18 13:42:15
YOqJ-nfFhW4,Ollie Bersedia Meminjamkan Kaki Kirinya Pada Kalian [Hololive ID],86,id,Deskitex,2021-08-18 09:21:35
bqq7-XTjbDA,Moona Komedian? Kok Mukanya Ngeselin | hololive ID,63,id,Rifu San,2021-08-18 08:13:16
zg-ICLXGxt4,[ Hololive sub indo ] Alasan Hololive id buat server minecraft di Indo !!,82,id,Nero id ,2021-08-18 08:07:15
7XJMCxsUho8,Chat Random tanya Moona adalah Janda,66,id,Alice Ch。,2021-08-18 05:39:23
vH-ulN118pM,Moona beli brua mahal karena ga ada yang pas,90,id,Alice Ch。,2021-08-18 04:27:21
md60pE_yM8k,[ Hololive sub indo ] Plot twist yg membagongkan !!,70,id,Nero id ,2021-08-18 04:16:42
FG88B6ALwmo,"Ollie Meniru Suara ""Monyet""【HOLORO/Hololive ID】",42,id,Zaamaa Chan,2021-08-18 03:30:03
ev6H5iJpoK4,[ Nijisanji ] Anjing Maso …,91,id,Males Ngeclip,2021-08-18 03:02:00
rGMfgW7OzJo,Lomba 17-an Sekeluarga Juara 1 Semua【Kureiji Ollie/Hololive id】,69,id,Zaamaa Chan,2021-08-18 01:30:07
-V3YFp8JFRs,[ Hololive sub indo ] Susahnya Ollie buat ngajak anya main Minecraft !!,62,id,Nero id ,2021-08-18 00:55:44
4PyyOJcjZPw,Mika bisa minta tolong ke makhluk goib [NIJISANJI ID Sub Indonesia],92,id,Saito Clap Ch.,2021-08-17 12:26:55
2g-A5mw3pQg,Miti Pengen Berada Di Bagian Starla yang paling Empuk?【Mythia Batford & Starla Adiratna【AOI ID】】,28,id,VSI,2021-08-17 11:30:00
-fMvMtzJBeY,[ Hololive sub indo ] Miko aslinya  ̶b̶u̶k̶a̶n̶ Pembalap handal,78,id,Nero id ,2021-08-17 08:55:34
ZWjJ2uCXElM,Kecupannya Chloe dibilang kayak nyedot paha ayam kwaokwawkoawk,110,id,Avla Ch,2021-08-17 07:18:00
aX4T7RN5gcM,Hakos Baelz is very cute! #Shorts,18,id,WSF Ch.,2021-08-17 07:00:05
lv6mG_L1OpE,Reveal outfit holoid gen 2 tapi comedy version [Hololive sub indo],107,id,WSF Ch.,2021-08-17 06:23:25
rUCoyeP5kVg,Dirgahayu RI - Tanah Airku【 Moona Hoshinova/Hololive ID 】,102,id,Zeph Neko,2021-08-17 06:14:08
o5TP6NSjSGo,Luna ditinggal sendirian [ Himemori Luna ],68,id,Zuhri id.Tukang clip,2021-08-17 04:21:14
VGD0JdO1pKY,【Debut PV】Council Sub Indo|#holoCouncil,102,id,Zeph Neko,2021-08-17 03:59:51
w-7IxRvhJAI,"Kamu, Ollie, dan Pelaminan | hololive ID",73,id,Rifu San,2021-08-17 01:00:09
UkguIM1yBLw,[ Hololive sub indo ] Ollie sebenernya sakit hati dikatain ondel - ondel !!,52,id,Nero id ,2021-08-17 00:56:33
a1fG30FdiLk,HoloID GEN 2 kostum baru 【Hololive SUB INDO】,130,id,Angin Font,2021-08-16 17:50:52
fW2rbZUcz1U,Outfit Baru Anya Sudah Gak Nyeker Lagi [Hololive ID],106,id,Deskitex,2021-08-16 14:58:07
XxSbLwOvp9s,Ollie pake bahasa jawa untuk pembukaan outfit baru,84,id,Alice Ch。,2021-08-16 14:55:57
Dmv9bQdRtNo,[ Hololive sub indo ] Sepatu ollie akhirnya sama !!,26,id,Nero id ,2021-08-16 14:39:32
YSOx7Pdp5SE,[ Hololive sub indo ] Akhirnya anya gk nyeker !!,56,id,Nero id ,2021-08-16 14:05:24
ufPmcqCMqpQ,Outfit baru Pavolia Reine yang Sensei-Milp-Onee-san parah,70,id,Alice Ch。,2021-08-16 13:46:53
naQHRbAwSMg,"Di area 15 Iofi, Risu dan Moona buka-bukaan [Hololive Sub Indonesia]",95,id,Saito Clap Ch.,2021-08-16 11:58:42
qdu2F7LOAX0,"[ Hololive sub indo ] waduh,yopi malah kena Roasting moona !!",78,id,Nero id ,2021-08-16 09:46:46
BhHHcACDvJM,Ketika Sena Menjadi Penjual Bakso - Nekoyama Sena (Yume Reality),100,id,Rei Fi,2021-08-16 09:30:00
kMxrgG4f5Sc,"""panas nih beb"" 【Hololive SUB INDO】",108,id,Angin Font,2021-08-16 08:51:16
LSVgdqA07nE,"Tipe cowok idaman Hyona, Mika, dan Xia? [Nijisanji sub indo]",114,id,WSF Ch.,2021-08-16 08:42:35
JqdFfj2KOhE,Kamu aja yang pake BH reine【Moona Hoshinova / Hololive-ID 】♟️,85,id,VSI,2021-08-16 05:00:11
swTAWi5q_YY,suara Risu mengsedih minta kamu kembali ke streamnya (sad women risu sound) #shorts,48,id,Saito Clap Ch.,2021-08-16 04:55:11
_cUveGVd8Yc,Nenechi Istri Kita Semua | hololive collab,64,id,Rifu San,2021-08-16 04:32:30
Fg3YtxP5a0o,Miyu Pengen Ikut Lomba Panjat Pinang [ Nijisanji ID / Miyu Ottavia ],111,id,Koko Clips,2021-08-16 04:32:25
IxFw1CaX0yU,[ Hololive sub indo ] Anya meroasting ollie karena..,74,id,Nero id ,2021-08-16 04:01:27
s5lSwe2pYV4,Mulut Ollie Besar? Dasar Mes*m!【Kureiji Ollie/Hololive id】,56,id,Zaamaa Chan,2021-08-16 03:30:09
Ezx1IUOG8Sw,[ Nijisanji | Hololive ] Ars dijahilin towa sama …,59,id,Males Ngeclip,2021-08-16 02:44:42
n5XhWBFbyPg,"[ Hololive sub indo ] waduh,ollie diroasting (lagi) !!",76,id,Nero id ,2021-08-16 01:37:14
PktA3DTyMgM,Rushia minta dipeluk dari belakang [Hololive] [ Uruha Rushia ],116,id,Zuhri id.Tukang clip,2021-08-16 01:17:15
ZHFDcpFymYA,Ketika Teh Siska ngeLoot tomat Tetangga.  [@Siska Leontyne【NIJISANJI ID】],93,id,Bambang Tamagochi,2021-08-15 10:51:59
Ca2O9J0FgrU,Chloe Lebih Suka Mana??【Chloe Pawapua】,84,id,Zaamaa Chan,2021-08-15 09:32:48
_gvLwysf1WA,[ Hololive sub indo ] Kukira hubungan kita istimewa !! - Ngajarin Nene bahasa indonesia,98,id,Nero id ,2021-08-15 08:10:47
5VwWzGrlrtw,[ Nijisanji ] Gundou sensei dan NTR …,69,id,Males Ngeclip,2021-08-15 07:51:33
Te5_5785eUw,POV Sena Jadi Adik Kalian【Nekoyama Sena/Yume Reality】,136,id,Zaamaa Chan,2021-08-15 07:00:07
BLUhXtAyaB4,Ketika Reine ngajarin Nenechi cara menolak fans indonesia,109,id,Alice Ch。,2021-08-15 06:42:45
ho-1FY00re4,Nene ngomong A word?! [Hololive sub indo],104,id,WSF Ch.,2021-08-15 06:35:34
6IcmMn_CgQA,"Gak Ada I Hate You Lagi, Bagaimana Dengan I Love You? [Hololive ID]",85,id,Deskitex,2021-08-15 06:19:30
b6mIm5mFZbE,"[ Hololive sub indo ] waduh,gini amat murid reine !! - Ngajarin Nene bahasa Indonesia !!",91,id,Nero id ,2021-08-15 05:43:34
tPOYpUcRV8k,Chat nawarin ginjal ke Anya untuk beli Mic KU100,70,id,Alice Ch。,2021-08-15 03:43:08
_SqFKnebRaQ,Mau Marah Tapi Gak Bisa【Pavolia Reine/Hololive ID】,92,id,Zaamaa Chan,2021-08-15 03:30:14
v-Y5nQLXtIw,FBI OPEN UP!!! | Nekoyama Sena,68,id,Rifu San,2021-08-15 01:00:10
NmiQqoxEAUE,💀 ➡️ 😂,74,id,Nero id ,2021-08-15 00:30:04
QzcQ6Urmu8I,Chloe Penggombal Handal atau Peroasting Handal ???  [@Chloe Pawapua Ch.],78,id,Bambang Tamagochi,2021-08-15 00:04:18
7ZF1h4Bs35A,Marine Sparrow【 Hoshou Marine/Hololive JP 】,41,id,Zeph Neko,2021-08-14 14:11:33
R1fxNA7hBYE,Mika ngepepet Bobon ngepepet Mika(?) [Nijisanji sub indo],113,id,WSF Ch.,2021-08-14 13:39:45
ne-2i7vE7c8,Susu Kambing Warna Pink??【Rora Meeza | ALTERLY】,74,id,VSI,2021-08-14 13:17:19
Tpz9eVd-wLY,😢,56,id,Nero id ,2021-08-14 12:17:20
F_VQ36NgYwk,Risu Menganggap Suara Notifikasi Donasinya Menakutkan [Hololive ID],118,id,Deskitex,2021-08-14 10:42:22
vJooXqEPvPc,Alasan Lagu Chloe Gak Ada Judulnya【Chloe Pawapua】,108,id,Zaamaa Chan,2021-08-14 09:30:18
2KQqUTJ7pNA,"Risu yang lag bersuara robot, Kertas suci! dan komplain OBEES [Hololive Sub Indonesia]",132,id,Saito Clap Ch.,2021-08-14 08:03:55
-PjW4fsfaRI,Buaya Kun Punya Saingan Baru - (NIJISANJI ID WAVE 6),89,id,Rei Fi,2021-08-14 08:00:00
YZHWqAo_RU8,[ Hololive sub indo ] Bebek naik Anying !!,86,id,Nero id ,2021-08-14 06:04:56
38CknMaAjc4,[ Nijisanji ] Mainin dulu baru tinggalin …,67,id,Males Ngeclip,2021-08-14 04:35:57
VcAHH4rT4eU,4+3 = 6【 Moona Hoshinova/Hololive ID 】,27,id,Zeph Neko,2021-08-14 04:00:19
aXXZcuClB6g,"Moona ga sengaja ngomong ""santai"" ke Subaru saat panik [Hololive sub indo]",106,id,WSF Ch.,2021-08-14 03:46:08
zcJLZABPVU4,😱,15,id,Nero id ,2021-08-14 02:36:27
_EBe0gg8EqE,Siska Bingung Dengan Meme Keju Joget | Nijisanji ID,65,id,Rifu San,2021-08-14 02:00:06
61r6CwgMW-A,"Kerjasama Subaru & Moona ""It Takes 2""【 Moona Hoshinova/Hololive ID 】",74,id,Zeph Neko,2021-08-14 02:00:03
Pjw-0u9Fqy4,Subaru & Moona Berhitung dalam Bahasa Inggris【 Moona Hoshinova/Hololive ID 】,82,id,Zeph Neko,2021-08-14 00:00:06
e0jWUjaGMsg,Ketika Orang Sunda mabar bareng Orang Jawa... [ @Mika Melatika【NIJISANJI ID】 ],108,id,Bambang Tamagochi,2021-08-13 23:46:51
hvN0Xyqvzrg,"Moona dan Subaru mau jalanin kereta dengan 1,2 [Hololive sub indo]",126,id,WSF Ch.,2021-08-13 23:16:36
gKOKcIz4myQ,Risu menodai prisuners【 Ayunda Risu / Hololive-ID 】♟️,77,id,VSI,2021-08-13 23:09:39
HhbgPCSmw3E,Matsuri curhat tentang kondisinya saat ini... [Hololive] [ Natsuiro Matsuri ],80,id,Zuhri id.Tukang clip,2021-08-13 16:24:42
dvhDa7Lt2sg,"Epel, YNTKTS Moment",21,id,Avla Ch,2021-08-13 11:08:53
kN5ZtQb905s,Kunti Merah? Kunti Putih?【Mika Melatika / Nijisanji ID】📎,101,id,VSI,2021-08-13 10:58:48
mdhte-rkaZA,Clip random #1【Kanna Tamachi】,94,id,KatsuiRiku Ch,2021-08-13 09:09:36
hRqjT6Y8Yz0,Anya Menunjukkan Skill Apexnya Dalam Game Ini [Hololive ID],91,id,Deskitex,2021-08-13 08:20:37
-XyQkXKfsm8,Reine S word yang sangat stronk [Hololive Sub Indonesia],77,id,Saito Clap Ch.,2021-08-13 08:16:25
pFYYzNb4ikU,Apakah Kalian Berani?【Pavolia Reine/Hololive ID】,91,id,Zaamaa Chan,2021-08-13 07:21:44
75HQNdGxnis,#SubaMoon Dochi Dochi【Moona Hoshinova/Hololive ID】,65,id,Zaamaa Chan,2021-08-13 03:30:01
6VJ0qiO6HbA,Wawancara Eksklusif Kami dengan Oknum Penjual B*kso.. | Minerva Ch.,86,id,Rifu San,2021-08-13 01:00:01
mvCEE6vHLr4,T E R B U L L Y lagi【Hyona Elatiora & Xia Ekavira & Mika Melatika / Nijisanji ID】📎,71,id,VSI,2021-08-12 22:01:10
KhGnj4aHvus,oyaa oyaa~ koneko-chan❤️,45,id,Avla Ch,2021-08-12 14:53:09
CQKC3kohvqw,[ Nijisanji ] Konsultan sesat …,90,id,Males Ngeclip,2021-08-12 14:03:51
2v4dDTY46YU,Mika do eminem rap god - @Mika Melatika【NIJISANJI ID】#shorts,16,id,WSF Ch.,2021-08-12 11:55:43
NjzVeaYiOfU,Moona berubah jadi mesin di spongebob! [Hololive Sub Indonesia],110,id,Saito Clap Ch.,2021-08-12 11:21:12
oAlntnnjmdY,Iofi disalahin chat lagi【Airani Iofifteen / Hololive ID】♟️,101,id,VSI,2021-08-12 11:00:18
z0qTG6-QpGs,Rushia reveal tangannya [Hololive] [ Uruha Rushia ],20,id,Zuhri id.Tukang clip,2021-08-12 10:45:08
fHzhGiGyHrQ,[ Hololive ID ] Mari Kita Tebak Gender Vtuber Bersama Risu,75,id,Deskitex,2021-08-12 10:44:51
gq75BB52aeE,"[ Vtuber sub indo ] Jiwa ""M"" N3RO meronta-ronta !!",75,id,Nero id ,2021-08-12 10:28:14
yDdU4HnaStY,Siska Vtuber Cantik Idaman | Nijisanji ID,70,id,Rifu San,2021-08-12 09:00:19
rA3BoCtRYrw,[ Hololive sub indo ] Wibu anti sosial gua banget !!!,76,id,Nero id ,2021-08-12 09:00:18
gexsoZPfHt0,Risu tau singkong bakar? 【Hololive SUB INDO】,25,id,Angin Font,2021-08-12 07:46:01
lOTleXEH2rI,Pertanyaan Yang Muncul Setelah Epel Lama Gk Livestream - Evelyn -Vtuber-,113,id,Rei Fi,2021-08-12 07:00:11
0e-3mn-LpyU,Mika Pertama Ketemu Member Wave 6 Langsung Thirsty [ Nijisanji ID ],76,id,Koko Clips,2021-08-12 06:51:22
Gebhalff9MM,"Ekspresi Moona Ketika ""Gregetan""【Moona Hoshinova/Hololive ID】",81,id,Zaamaa Chan,2021-08-12 06:30:02
K94O99Sutws,[ Nijisanji ] Hubungan Segitiga ? …,104,id,Males Ngeclip,2021-08-12 03:07:26
nZoMXIon9kg,"Serius, jangan suka banding bandingin Vtuber📎",124,id,VSI,2021-08-12 03:00:14
metUhvKM7W4,"[ Hololive sub indo ] sorry salah sebut,biasanya mabar sama ollie !?",58,id,Nero id ,2021-08-12 02:57:10
FQCyJ3_rlR8,Waduh! Risu Bikin Viewers Ketar Ketir 😱😱😱| hololive ID,68,id,Rifu San,2021-08-12 02:23:17
1aPLGL5dU88,Ini cuman suara air ya....  [@Siska Leontyne【NIJISANJI ID】],127,id,Bambang Tamagochi,2021-08-12 00:28:00
24elv_NbhPY,Merakit Hati Lebih Susah Daripada Merakit Gundam [Hololive ID],88,id,Deskitex,2021-08-11 23:00:01
Xo-E_r8XAG8,Reine celananya dicuri lumba - lumba minecraft [Hololive Sub Indonesia],104,id,Saito Clap Ch.,2021-08-11 22:15:31
fS36udFbw-0,Kunti dibilang teletubbies awikwok【Hyona Elatiora & Xia Ekavira & Mika Melatika / Nijisanji ID】🇾,130,id,VSI,2021-08-11 22:00:30
-4t4fZswOS4,Mika gatau apa itu martabak terang bulan [Nijisanji sub indo],94,id,WSF Ch.,2021-08-11 12:33:13
Tmd5kcCxzGE,Mika Nggak Sengaja Nyebutin Pain Peko [ Nijisanji ID ],94,id,Koko Clips,2021-08-11 12:13:31
fE_hv1x8zpA,"Panggilan untuk yang namanya ""agus""【Kanna Tamachi】",65,id,KatsuiRiku Ch,2021-08-11 10:16:52
Fk0cprQU1yE,Chloe Salah Baca Donasi【Chloe Pawapua】,44,id,Zaamaa Chan,2021-08-11 09:30:04
01iIOn9YvKY,Risu mengaku lakik! [Hololive Sub Indonesia],65,id,Saito Clap Ch.,2021-08-11 08:24:15
l72oR0Ii7ko,[ Hololive ID ] Berani Sekali Anda Melamar Ayunda,81,id,Deskitex,2021-08-11 08:06:59
pm0LHaw4VsY,Sena Meng-Sedih【Nekoyama Sena/Yume Reality】,86,id,Zaamaa Chan,2021-08-11 06:30:04
yc1SXW6bZQU,[ Hololive sub indo ] Penonton handal yg siap di roastink !!,61,id,Nero id ,2021-08-11 05:08:37
nSrqATlpzJ0,Chat nyuruh Moona ganti baju karena mukanya ngeselin,75,id,Alice Ch。,2021-08-11 04:38:27
Aa4ojUg-z4Q,Kentut Sena Bau..【Nekoyama Sena/Yume Reality】,83,id,Zaamaa Chan,2021-08-11 03:30:02
ibpc9b5TxwM,Moona kalo ngomong jawa manis banget,43,id,Alice Ch。,2021-08-11 03:07:42
mCs3vtUzJxo,[ Nijisanji ] Ulang tahun karuta …,90,id,Males Ngeclip,2021-08-11 03:01:20
UD0rijoMG5w,Gombalan Si Tupai? Tepatnya Harapan Palsu Si Tupai [Hololive ID],87,id,Deskitex,2021-08-11 03:00:06
EJLq2hJlEas,[ Hololive sub indo ] Iofi aslinya pengHalu handal !!,69,id,Nero id ,2021-08-11 02:48:17
_HfXKnIWEzA,Akhirnya Rushia Jadi Boing-Boing~【Uruha Rushia/Hololive JP】,88,id,VSI,2021-08-11 02:00:12
KX10JuRVDpI,Gombalan Chloe yang Bikin Doki-doki | Chloe Pawapua,69,id,Rifu San,2021-08-11 01:57:39
b2YPNmFZM8Y,"Suaranya Madam anoyying ""hilih !"" [Nijisanji Id]",65,id,Laz Hire,2021-08-11 00:00:09
KwtzNQ5OWoE,Daripada Di Ajak Ngopi Teh Siska lebih suka diginiin ..  [@Siska Leontyne【NIJISANJI ID】],125,id,Bambang Tamagochi,2021-08-10 23:57:13
yK1apNLECoM,Rip meja Rushia [Hololive] [ Uruha Rushia ],68,id,Zuhri id.Tukang clip,2021-08-10 22:22:12
oX3YqZ14P60,Di Luar Angkasa Sendirian Dengan Roket Yang Kabur [Hololive ID],107,id,Deskitex,2021-08-10 17:13:26
jR6BSDaZXCo,Mio Bersin dan Mendapatkan Hujan Superchat【 Ookami Mio/Hololive JP 】,110,id,Zeph Neko,2021-08-10 16:15:16
7k-nxFV39D4,"[ Hololive sub indo ] Malah dibikin kompilasi sejam,wkwkwk !!",78,id,Nero id ,2021-08-10 11:43:00
v8iC5MXmeus,[ Nijisanji ] Shiina dan Yorumi Dapet outfit baju renang …,114,id,Males Ngeclip,2021-08-10 08:56:07
spB-7hX6kLc,Sena Di Challenge Sama Chat - Nekoyama Sena (Yume Reality),120,id,Rei Fi,2021-08-10 08:00:12
jAWGWu8PSnk,moona menceritakan masa ngenes di SMA [Hololive Sub Indonesia],110,id,Saito Clap Ch.,2021-08-10 07:17:21
INb_Hvz5cTI,Xia Ngejemur Baterai Buat Main Tamiya? [ Nijisanji ID / Xia Ekavira ],106,id,Koko Clips,2021-08-10 06:08:00
zCxo01mFmv4,[ Hololive ID] Anya Gak Suka Game Horror? Mustahil!!,71,id,Deskitex,2021-08-10 05:18:18
O5Ypm5vQXJU,Moona manis tidak mau end stream,58,id,Alice Ch。,2021-08-10 04:29:04
21ul_dsETB0,[ Hololive sub indo ] Badut online yg jadi bahan Roasting Yopi !!,74,id,Nero id ,2021-08-10 03:06:04
ToES4pKz6-A,Towa sama Matsuri debat siapa yang terlhat dewasa [Hololive] [ Tokoyami Towa ],72,id,Zuhri id.Tukang clip,2021-08-10 02:13:00
p6dOKAq9He8,Desktop Sena Keliatan Sangat LAKIK | Yume Reality,73,id,Rifu San,2021-08-10 02:00:08
cbq1GKvtojE,[ Hololive sub indo ] Tanggapan Iofi tentang Clipper sesat !?,62,id,Nero id ,2021-08-10 00:38:12
D2ijLN1wIdk,Madam nyanyi Delman [Nijisanji Id],33,id,Laz Hire,2021-08-10 00:00:02
HvTAPwY8-jQ,"""Aku imut!"" - @Nekoyama Sena〘 Yume Reality 〙#Shorts",13,id,WSF Ch.,2021-08-09 19:59:54
xm3q4FF4h-M,Rushia kaget pas liat fan artnya sendiri [Hololive] [ Uruha Rushia ],76,id,Zuhri id.Tukang clip,2021-08-09 17:51:24
2_4Jcot-Gqs,"Sena, What is Wangy Wangy?",56,id,Avla Ch,2021-08-09 17:07:13
f8e6pv3VbPs,Papanya Rushia berusaha ngintip rok perempuan yang ada di iklan TV [Hololive] [ Uruha Rushia ],69,id,Zuhri id.Tukang clip,2021-08-09 17:01:17
7oVyammL0Mg,Otak Sena Glowing in the Dark(menyala dalam gelap) [Yume Reality sub indo],107,id,WSF Ch.,2021-08-09 11:11:51
5MbiAe3oCNQ,Nekoyama sena menirukan suara scammer lucu [Yume Reality Sub Indonesia],94,id,Saito Clap Ch.,2021-08-09 11:08:35
eMXOZac4YGU,[ Nijisanji EN ] Rambut Petra wangy …,29,id,Males Ngeclip,2021-08-09 10:49:58
UbB0EEE79bc,Xia Cosplay Cuma Bermodal Kursi Plastik [Nijisanji ID / Xia Ekavira] #Shorts,60,id,Koko Clips,2021-08-09 09:12:22
cxqlFQJw6eA,Risu Suka Menonton Clip Rejection Viewersnya [Hololive ID],100,id,Deskitex,2021-08-09 09:11:28
g9o_yctLZms,[ Hololive sub indo ] Penonton yg patut di Roasting !!,71,id,Nero id ,2021-08-09 03:08:23
zhed_-tH3n0,Jangan pernah bahas umurnya Xia【Xia Ekavira / Nijisanji ID】🇾,61,id,VSI,2021-08-09 02:00:23
R7Td14dOyWc,Apa Arti Dari Wangy Wangy - Nekoyama Sena (Yume Reality),54,id,Rei Fi,2021-08-09 02:00:04
kyRfXFK99Ro,Ketika Risu Merasa Cringe Pas Nge-rap | hololive ID,93,id,Rifu San,2021-08-09 01:00:14
zgFkNqKApmk,Gamenya Malah Ga Kesave【Mika Melatika / Nijisanji ID】📎,70,id,VSI,2021-08-08 22:00:31
-lrvdw0tZHY,Smol Towa [ Hololive ] [ Tokoyami Towa ],35,id,Zuhri id.Tukang clip,2021-08-08 18:27:35
DIi_r_KBUCo,"Risu Selalu Melihat Clipnya Sendiri, Deskitex Juga Kah? [Hololive ID]",106,id,Deskitex,2021-08-08 17:21:09
l-XR71lX1r4,Pandangan Ollie atas dukungan dari zomrades dan dia yang akan hiatus [Hololive Sub Indonesia],111,id,Saito Clap Ch.,2021-08-08 16:17:35
jzQsS-oL5Gc,[ Hololive ID] Selama Ini Ayunda Risu Adalah Laki Laki?,78,id,Deskitex,2021-08-08 10:46:42
JxrwljmTulQ,"[ Hololive sub indo ] Hei,teman macam apa anda ?",106,id,Nero id ,2021-08-08 09:00:15
aGAVFZxq-bU,Hyona Mencoba Rasa Ekornya Sendiri [ Nijisanji ID / Hyona Elatiora ],100,id,Koko Clips,2021-08-08 08:29:43
Iu7EhRFQoac,Chloe marahin Adit karena gak peka [Vtuber sub indo],97,id,WSF Ch.,2021-08-08 07:01:06
sPx4-LESF-A,POV Dicium Cewek Tsundere | Karissa Sharlotte,49,id,Rifu San,2021-08-08 07:00:26
qMLUJmlLQpE,[ Nijisanji ] Telat dengan gaya …,75,id,Males Ngeclip,2021-08-08 03:37:55
dV_c0VCGn-A,NANI KORE..!!【Moona Hoshinova/Hololive ID】,70,id,Zaamaa Chan,2021-08-08 03:30:16
ewaU5_WpSQk,[ Hololive sub indo ] Iofi ikut Lomba Agustusan gk ?,70,id,Nero id ,2021-08-08 03:05:30
Qt3P7ayQDQA,"Moona Senang Karena Semua Staf ""Turing Love"" Orang Indonesia | hololive ID",65,id,Rifu San,2021-08-08 01:00:05
TpDMcBl-G_c,Mbak Kunti diapain Mas Ejak ya...?? [ @Mika Melatika【NIJISANJI ID】 ],57,id,Bambang Tamagochi,2021-08-07 22:57:40
Y_TU-yODs9s,Bayangkan kunti samping rumah lu gini【Mika Melatika / Nijisanji ID】📎,39,id,VSI,2021-08-07 22:00:10
bt3lAdhvGUE,TERKUAK NOTIFIKASI DONASI $1000 AYUNDA RISU!! [Hololive ID],123,id,Deskitex,2021-08-07 15:46:29
aNog3Lquuz4,YES📎,75,id,VSI,2021-08-07 14:11:44
3jXVK9vsjoQ,STOP POSTING ABOUT AYUNDA RISU!!,30,id,Deskitex,2021-08-07 13:10:38
H1pf4PEp2rc,cerita dan saran iofi setelah sembuh [Hololive Sub Indonesia],140,id,Saito Clap Ch.,2021-08-07 12:10:15
ANI4iLX4GhI,[ Hololive sub indo ] Efek Isoman dan blom ngobrol sama orang lain !!,70,id,Nero id ,2021-08-07 10:46:30
Vq1iVanvRno,Iku Running! - @Iku Hoshifuri / 星降いく 【PRISM Project】#Shorts,58,id,WSF Ch.,2021-08-07 07:14:15
hxz77v_9vxg,[Indie Vtuber] [Sub Indonesia] Reminder That Mythia Is An Idol Too,68,id,Robosannn,2021-08-07 05:05:51
H94XbM5S4dA,Katsura Rap ft. Taka Radjiman [Nijisanji ID] #Shorts,38,id,Koko Clips,2021-08-07 04:34:39
YKuxCmGEaaE,Anya menghindar dari klaim Ollie [Hololive Sub Indonesia],114,id,Saito Clap Ch.,2021-08-07 04:31:54
LLrGYzRRezY,Risu JIJIK mendengar suara notifikasi donasi barunya 【 Ayunda Risu/Hololive ID】,95,id,Zeph Neko,2021-08-07 04:00:13
jH4nJx0Of2Y,Mika sedih kalo diginiin..... [ @Mika Melatika【NIJISANJI ID】 ],75,id,Bambang Tamagochi,2021-08-07 01:21:17
Y6hrVFQXsv8,Moment Heboh Siska Dapet AYAKA Pas Gacha | Nijisanji ID,102,id,Rifu San,2021-08-07 01:00:12
qSroNA-59b0,"Aqua pencet ""ENTER"" ketika ada tulisan ""DO NOT ENTER""【 Minato Aqua/Hololive JP 】",43,id,Zeph Neko,2021-08-07 01:00:10
F91lo9S--3s,Noel tidak tau kalau mencuri mobil adalah tindak kriminal【 Shirogane Noel/Hololive JP 】,31,id,Zeph Neko,2021-08-06 15:27:24
paYw1Kmq_gs,[ Nijisanji ID ] kuntilanak itu beda beda …,110,id,Males Ngeclip,2021-08-06 14:11:00
HghGVu1tX2E,Alasan Kenapa Xia Dulu Main Di Rental PS - Xia Ekavira (NIJISANJI ID),35,id,Rei Fi,2021-08-06 13:00:06
LCR7vPP7cX8,Mulut Ollie harus basah kalau adu popping,80,id,Alice Ch。,2021-08-06 10:24:27
b--ynwN8VcE,[ Hololive sub indo ] Bubarin kerumunan di Pantai !!,131,id,Nero id ,2021-08-06 09:00:30
7FDFDhiGkMM,Sena Ternyata Bapac Bapac Umur 40an【Nekoyama Sena/ Yume Reality】♟️,101,id,VSI,2021-08-06 09:00:03
T734khnx1v0,Kanna tidak tahu apa itu nekopoi【Kanna Tamachi】,130,id,KatsuiRiku Ch,2021-08-06 08:44:31
gEOD0Qv_g5k,Chloe Punya 2 Sisi | Vtuber ID,77,id,Rifu San,2021-08-06 08:00:13
MPWGl9xuExY,Risu marah sambil menggombal [Hololive Sub Indonesia],93,id,Saito Clap Ch.,2021-08-06 07:54:24
FhAeQah_07E,Anya pura-pura budek ketika diajak nikah Ollie【 Anya Melfissa/Hololive ID】,66,id,Zeph Neko,2021-08-06 07:42:20
kXssL4aeuis,Cia dan Zea : Rempongan Mother Mother PKK.. (@Amicia Michella【NIJISANJI ID】),132,id,Bambang Tamagochi,2021-08-06 07:00:22
